id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText
796	797	32	28	1536,1519,1530,1496,1535	0,1536,1519,1530,1496,1535	1	100794,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_874000	308304	8580	10020	36448113	146	@GirlText004
797	798	32	29	1513,1544,1529,1524,1550	0,1513,1544,1529,1524,1550	1	100795,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_875000	308920	8580	10020	39792701	146	@GirlText005
798	799	32	30	1541,1523,1560,1520,1516	0,1541,1523,1560,1520,1516	1	100796,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_876000	309538	8580	10020	37130302	146	@GirlText006
799	800	33	1	1515,1523,1555,1522,1501	0,1515,1523,1555,1522,1501	1	100797,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_877000	310157	8580	10020	38420798	146	@GirlText007
800	801	33	2	1527,1505,1531,1514,1552	0,1527,1505,1531,1514,1552	1	100798,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_878000	310778	8580	10020	39364387	146	@GirlText008
801	802	33	3	1521,1557,1529,1499,1546	0,1521,1557,1529,1499,1546	1	100799,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_879000	311399	8580	10080	36730542	147	@GirlText009
802	803	33	4	1560,1520,1528,1556,1496	0,1560,1520,1528,1556,1496	1	100800,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_880000	312022	8580	10080	33926668	147	@GirlText010
803	804	33	5	1550,1541,1519,1528,1555	0,1550,1541,1519,1528,1555	1	100801,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_881000	312646	8580	10080	36270440	147	@GirlText001
804	805	33	6	1513,1549,1506,1540,1518	0,1513,1549,1506,1540,1518	1	100802,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_882000	313271	8580	10080	35140995	147	@GirlText002
805	806	33	7	1499,1516,1559,1553,1559	0,1499,1516,1559,1553,1559	1	100803,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_883000	313898	8580	10080	37170602	147	@GirlText003
806	807	33	8	1545,1548,1530,1524,1549	0,1545,1548,1530,1524,1549	1	100804,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_884000	314525	8580	10140	40249005	147	@GirlText004
807	808	33	9	1559,1515,1538,1523,1528	0,1559,1515,1538,1523,1528	1	100805,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_885000	315155	8580	10140	40190151	148	@GirlText005
808	0	33	10	1528,1560,1547,1498,1534	0,1528,1560,1547,1498,1534	1	100806,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_886000	315785	8580	10140	37445973	148	@GirlText006
9999	0	1	1	5999	0,0,0,5999	1	30000_7001_1	10000_1002_1	10	10	30	37445973	1	@GirlText001
990	0	1	1	349349	0,349,349,0,0,0	1	30000_7001_2	10000_1002_2	10	10	30	37445973	1	@GirlText001
991	0	1	1	349	0,349,0,0,0,0	1	30000_7001_3	10000_1002_3	10	10	30	37445973	1	@GirlText001
992	0	1	1	109007	109007	1	30000_7001_4	10000_1002_4	10	10	30	37445973	1	@GirlText001
993	0	1	1	109008	109008	1	30000_7001_5	10000_1002_5	10	10	30	37445973	1	@GirlText001
994	0	1	1	109005	109005	1	30000_7001_6	10000_1002_6	10	10	30	37445973	1	@GirlText001
995	0	1	1	109006	109006	1	30000_7001_7	10000_1002_7	10	10	30	37445973	1	@GirlText001
